expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E183,3218,1866,Easy(6.07); Help(6.07); laugh(6.07); myself(6.07); Up(6.07); 齋(6.07); 譜(6.07); outh(6.07); Name(5.98); talk(5.80); touch(5.80); oo(5.73); beautiful(5.65); Performance(5.65); couldn(5.65); funny(5.65); ails(5.65); ope(5.65); screw(5.65); Age(5.65); ်(5.65); chemistry(5.65); pop(5.53); Blues(5.48); didn(5.48); dream(5.48); everything(5.48); guy(5.48); humor(5.48); lot(5.41); thing(5.39); job(5.39); me(5.35); purpose(5.33); going(5.33); respect(5.33); filters(5.33); opener(5.33); fun(5.29); here(5.26); Story(5.26); something(5.07); loud(5.07); guests(5.07); speak(5.07); Gold(5.07); 書(5.07); ame(5.07); word(4.98); Time(4.95),7.8,7.208,,,
E184,2705,690,reclassified(6.32); Commanding(6.32); OC(6.32); seats(6.32); serve(6.32); serving(6.32); returning(6.32); vice(6.32); appointed(6.32); elected(6.32); served(6.20); Lieutenant(6.15); enlisted(6.15); retired(6.12); commanding(6.09); starred(6.03); designated(6.03); enrolled(5.99); acted(5.90); assigned(5.90); Chief(5.87); serves(5.83); voted(5.83); Officer(5.73); renamed(5.73); senior(5.68); promoted(5.68); Vice(5.62); known(5.58); succeeded(5.58); classified(5.58); trained(5.51); responsible(5.32); attached(5.32); listed(5.32); join(5.32); operating(5.32); selected(5.32); named(5.25); gained(5.15); installed(5.15); participated(5.12); transferred(5.09); flagship(5.09); Director(5.09); flying(5.05); ranked(5.03); active(4.99); relieved(4.99); posted(4.99),15.2,5.352,,,
E185,4086,889,upheld(5.72); disliked(5.72); proclaimed(5.72); adds(5.72); insisted(5.72); realized(5.72); praising(5.72); complained(5.72); remarked(5.72); recalled(5.72); noting(5.72); why(5.72); claiming(5.72); hoped(5.72); aware(5.72); discovers(5.72); convinced(5.72); requested(5.72); suggests(5.72); believing(5.72); hoping(5.72); asserted(5.72); instructed(5.72); explains(5.72); tells(5.72); calling(5.72); commenting(5.72); tell(5.72); stated(5.65); stating(5.65); told(5.61); claimed(5.61); says(5.57); said(5.56); commented(5.54); explained(5.53); saying(5.50); whether(5.46); praised(5.44); describing(5.40); suggested(5.40); felt(5.40); announced(5.38); admitted(5.36); telling(5.31); believes(5.31); gives(5.31); argued(5.31); describes(5.31); revealed(5.31),11.5,5.324,,,
E186,4334,994,ř(5.64); Jas(5.64); Chak(5.64); Ich(5.64); Zh(5.64); Kok(5.64); Qing(5.64); Zam(5.64); Ji(5.64); Kaw(5.64); Lah(5.64); iv(5.64); ib(5.64); amb(5.64); uk(5.64); aj(5.64); umb(5.64); ny(5.64); Ty(5.64); Ir(5.64); Kar(5.64); Yu(5.64); Tet(5.64); atsu(5.64); Sah(5.64); Miz(5.64); Miy(5.64); asu(5.64); awi(5.64); Jab(5.64); Rox(5.64); Aw(5.64); Mah(5.64); vor(5.64); Kur(5.64); Kaz(5.64); Bh(5.64); Mak(5.64); Mut(5.64); Chan(5.64); Nan(5.64); Hat(5.64); Shin(5.64); Shir(5.64); Tam(5.64); Kin(5.64); Mas(5.64); Rain(5.64); Ok(5.64); Raj(5.64),9.2,6.054,,,
E187,1934,679,HMAS(6.80); Paula(6.80); mie(6.80); Alma(6.80); Joshua(6.80); Evan(6.80); Julie(6.80); Adolf(6.80); Vernon(6.80); Seth(6.80); Erik(6.80); Sally(6.80); Nicholas(6.80); Catherine(6.80); Susan(6.80); Kenneth(6.80); Dennis(6.80); Larry(6.80); Marc(6.80); Brother(6.80); Randy(6.80); Glenn(6.80); Karen(6.80); Gerald(6.80); Nathan(6.80); Theodore(6.80); Fred(6.80); Alan(6.80); Kevin(6.80); Roger(6.80); Donald(6.80); Jon(6.80); Matt(6.80); Steven(6.80); Anne(6.80); Ali(6.80); Dave(6.80); Ian(6.80); Anna(6.80); Charlie(6.80); USS(6.80); Alfred(6.80); Christopher(6.80); Keith(6.80); Alex(6.80); Robert(6.80); Bill(6.80); David(6.80); William(6.80); Joseph(6.80),15.8,5.875,,,
E188,3206,1127,Quinn(6.07); Gran(6.07); iv(6.07); ld(6.07); Dayton(6.07); ropol(6.07); Administr(6.07); Cors(6.07); Investig(6.07); dd(6.07); rik(6.07); Dall(6.07); Stock(6.07); avig(6.07); Brit(6.07); eral(6.07); rop(6.07); ib(6.07); ont(6.07); ff(6.07); ark(6.07); Rat(6.07); iger(6.07); rog(6.07); oul(6.07); ault(6.07); umber(6.07); Ot(6.07); umb(6.07); zz(6.07); aur(6.07); amb(6.07); ister(6.07); uck(6.07); augh(6.07); roy(6.07); aff(6.07); Hend(6.07); Arab(6.07); rif(6.07); Calder(6.07); Bard(6.07); Esk(6.07); Dynam(6.07); ot(5.97); og(5.95); Ign(5.95); Pap(5.91); lig(5.90); outh(5.88),11.3,6.449,,,
E189,1933,264,"consisted(6.29); consisting(6.22); well(5.71); mainly(5.58); —(5.32); lie(5.06); Regiment(4.94); as(4.88); probably(4.58); convoy(4.39); such(4.25); Company(4.22); Battalion(4.03); while(3.86); and(3.83); were(3.80); part(3.74); now(3.74); As(3.73); Force(3.70); Brigade(3.69); became(3.63); later(3.57); Squadron(3.53); running(3.43); including(3.35); then(3.28); included(3.28); or(3.23); was(3.21); Japanese(3.21); Infantry(3.14); ),(3.13); both(3.01); named(2.93); also(2.83); They(2.69); )(2.68); It(2.67); although(2.63); is(2.53); been(2.47); but(2.40); just(2.34); units(2.32); She(2.25); century(2.22); only(2.02); time(2.01); has(1.96)",74.6,3.595,,,
E190,5153,36,"!.(5.39); '.""(5.39); %.(5.39); .'(5.39); .)(5.39); "".(5.33); .""(5.31); ).(5.27); .(5.17); [...](4.87); ?(4.39); ...(3.74); ""(1.34); :(0.73); ((-0.67)",99.5,0.608,,,
E191,3045,29,".)(5.88); ).(5.75); '.(5.73); %.(5.73); .(5.22); .""(4.62); !.(4.56); "".(4.32); ...(3.09); :(0.49); ((-0.05); ""(-0.24); '(-2.21)",99.4,0.490,,,
E192,3748,33,"its(4.53); the(4.23); The(4.23); s(2.64); very(2.60); their(2.47); his(1.98); no(1.28); this(0.91); This(0.85); an(-0.05); ""(-0.99); '(-1.70); a(-3.49); and(-3.71)",99.4,0.881,,,
E193,4052,1233,í(5.73); imo(5.73); awi(5.73); jin(5.73); akon(5.73); ivo(5.73); Hind(5.73); Shir(5.73); iv(5.73); alu(5.73); rik(5.73); ny(5.73); ona(5.73); iang(5.73); tember(5.73); ros(5.73); ubl(5.73); wy(5.73); anga(5.73); Rivers(5.73); atsu(5.73); oba(5.73); oz(5.73); lon(5.73); fu(5.73); chi(5.73); Beers(5.73); Slater(5.73); onte(5.73); unga(5.73); vor(5.73); rome(5.73); oes(5.73); una(5.73); Tu(5.73); ung(5.73); ür(5.73); oda(5.73); Wa(5.73); alle(5.73); oe(5.63); amb(5.63); uk(5.63); au(5.63); ř(5.62); gri(5.62); aga(5.61); á(5.60); ush(5.60); š(5.54),8.8,6.423,,,
E194,3606,149,"was(5.78); were(5.75); been(5.67); being(5.49); is(5.46); are(5.42); widely(5.16); partially(5.09); apparently(4.90); newly(4.90); be(4.84); originally(4.77); completely(4.76); heavily(4.58); badly(4.32); officially(4.32); generally(4.32); eventually(4.32); finally(4.20); initially(4.18); subsequently(4.04); also(4.04); largely(4.03); never(4.01); rapidly(3.90); sometimes(3.79); soon(3.79); almost(3.76); often(3.69); immediately(3.65); now(3.58); later(3.19); still(2.96); mostly(2.90); then(2.83); again(2.80); not(2.76); became(2.73); only(2.12); ly(2.07); re(1.85); m(1.54); found(1.51); one(1.22); began(0.84); first(-0.38); had(-0.77); s(-1.26); -(-1.40); ""(-2.39)",96.4,2.287,,,
E195,1151,88,As(7.33); as(7.17); meaning(7.13); too(6.74); than(6.10); become(5.96); how(5.96); declared(5.85); like(5.41); considered(5.38); appointed(5.30); became(4.52); so(4.16); because(3.90); what(3.64); into(3.60); where(3.12); such(2.89); before(2.11); when(1.97); not(1.95); after(1.88); but(1.67); –(1.43); be(0.91); which(0.89); from(0.20); for(-0.60); of(-0.62); to(-0.85); s(-1.03); and(-1.52),93.9,1.842,,,
E196,1249,603,interfered(7.43); reputation(7.43); popularity(7.11); praise(7.02); experiences(7.02); cameo(6.85); conceived(6.69); controversy(6.69); roles(6.56); appears(6.43); article(6.43); appearance(6.43); appeared(6.37); reviews(6.33); news(6.26); essay(6.11); role(6.08); represented(6.05); theatre(6.02); stance(6.02); recognition(6.02); interest(6.02); herself(5.97); attention(5.97); career(5.93); involved(5.85); identified(5.85); competition(5.85); composed(5.85); success(5.78); performance(5.74); media(5.73); stage(5.72); reference(5.69); begins(5.69); featured(5.67); debut(5.56); worked(5.52); offensive(5.43); went(5.43); lyrics(5.43); history(5.38); involvement(5.34); influence(5.32); recorded(5.29); built(5.26); written(5.18); song(5.14); appear(5.11); released(5.11),25.8,5.884,,,
E197,2168,88,"Its(5.41); the(4.14); The(4.08); its(3.38); s(3.20); same(2.61); final(2.58); an(2.38); her(1.96); this(1.28); his(1.27); their(1.21); ""(0.51); '(0.18); a(-0.45); -(-1.67); and(-3.66)",96.2,1.264,,,
E198,3969,33,"""),(5.44); "")(5.44); "",(5.41); ),(5.18); )(4.84); ,(4.65); —(4.55); !,(4.54); ,""(3.93); ""(3.12); [(2.81); –(2.06); ((0.89); '(-3.01); .(-5.01)",99.4,0.900,,,
E199,2339,407,460(6.53); 230(6.53); 270(6.53); 104(6.53); 160(6.53); 93(6.53); sq(6.53); န(6.53); cm(6.53); 600(6.53); lb(6.53); မ(6.53); ½(6.53); km2(6.53); km(6.53); m2(6.53); 910(6.53); 106(6.53); mi(6.53); kg(6.53); 370(6.53); square(6.39); mph(6.34); 105(6.33); mm(6.22); 68(6.20); 110(6.16); 152(6.11); tons(6.11); 140(6.11); 02(6.11); 150(6.08); yd(6.01); metres(5.99); miles(5.98); 55(5.94); 89(5.94); 88(5.94); feet(5.87); 400(5.86); 85(5.83); 6(5.83); 900(5.79); 32(5.79); 65(5.79); 750(5.79); 0(5.77); 76(5.75); 45(5.69); 39(5.68),24.1,5.029,,,
E200,2274,226,"His(6.49); Their(6.37); his(6.29); their(6.27); my(6.09); Her(5.98); her(5.96); Its(5.76); personal(5.74); whose(5.69); our(5.69); s(5.52); official(5.49); own(5.32); alleged(4.98); its(4.95); '(4.34); original(4.32); no(4.00); ](3.84); these(3.68); national(3.63); local(3.57); previous(3.40); other(3.28); final(3.24); strong(3.20); Head(3.15); heavy(3.07); any(2.73); same(2.54); last(2.51); main(2.42); former(2.37); some(2.31); next(2.24); first(0.70); the(0.08); an(-0.50); ""(-0.92); of(-0.95); The(-1.57); -(-2.15); and(-3.31)",90.4,2.931,,,
E201,1804,502,ologically(6.90); merely(6.58); non(6.53); mis(6.32); Not(6.16); un(5.93); little(5.90); less(5.76); alleged(5.73); potential(5.64); without(5.61); not(5.50); human(5.49); ical(5.49); more(5.47); very(5.35); total(5.15); most(5.09); serious(5.05); political(5.03); fully(5.03); legal(5.03); economic(5.03); highly(5.03); largely(5.03); religious(4.99); important(4.97); no(4.97); any(4.97); public(4.90); dis(4.85); relatively(4.81); world(4.68); even(4.44); much(4.34); ally(4.20); or(4.20); general(4.03); long(3.85); significant(3.69); open(3.68); than(3.64); ent(3.63); pre(3.53); full(3.49); ly(3.39); such(3.24); just(3.18); both(3.11); well(3.05),32.3,4.927,,,
E202,58123,798,Viscount(1.89); Alma(1.89); Active(1.89); HMAS(1.89); Historian(1.89); transports(1.89); Theodore(1.89); Brother(1.89); Sally(1.89); Judge(1.89); Kenneth(1.89); Mrs(1.89); Christopher(1.89); Anna(1.89); Ian(1.89); USS(1.89); Sir(1.89); Mont(1.89); Operation(1.89); Colonel(1.89); Lady(1.89); Mount(1.89); HMS(1.89); cruiser(1.89); Matt(1.89); aboard(1.89); Anne(1.89); Admiral(1.89); Captain(1.89); William(1.89); George(1.89); Port(1.89); brother(1.89); Edward(1.89); Louis(1.89); [PAD](1.89); Harry(1.84); Fort(1.83); Cape(1.78); frigates(1.76); John(1.75); Richard(1.73); James(1.71); Dr(1.70); daughter(1.70); Charles(1.67); Lord(1.67); Jack(1.67); 1st(1.65); Fred(1.63),96.1,0.473,,,
E203,1381,131,Mrs(7.29); Inc(7.29); Bros(7.29); Dr(7.29); St(7.07); Mr(7.05); ‑(7.04); var(6.87); U(6.43); J(5.87); S(5.81); Co(5.70); ena(5.55); v(5.55); US(5.51); Kr(5.48); 0(5.13); Ste(5.12); No(4.77); States(4.39); V(4.38); .(4.31); ’(4.16); R(4.16); :(4.05); W(3.79); F(3.56); D(3.56); '(3.35); ).(2.99); B(2.76); A(2.69); 1(1.79); –(1.17); ((1.09); -(0.68); the(-2.52); to(-2.69); of(-3.10),91.7,2.585,,,
E204,1398,33,′(7.27); ’(7.18); '(7.16); aj(5.85); AP(4.95); /(3.28); 12(2.61); -(1.13); .(1.10); ((-0.25),98.0,0.683,,,
E205,6,6,retrieved(15.13); horsepower(14.13); ized(11.67); ism(10.55); There(9.81); them(8.36),100.0,1.792,,,
E206,5,4,includes(11.23); which(6.74); .(4.04); of(3.42),100.0,1.332,,,
E207,4990,30,"'.""(5.43); "".(5.43); '.(5.43); .""(5.43); !.(5.43); ).(5.25); .(5.19); .)(4.43); Route(2.64)",99.5,0.519,,,
E208,1678,330,kilometer(7.00); pounder(7.00); m2(7.00); lb(7.00); acre(7.00); knots(7.00); km2(7.00); yd(7.00); metres(7.00); inches(7.00); cm(7.00); percent(7.00); kg(7.00); kilometres(7.00); mile(7.00); miles(7.00); mph(7.00); mm(7.00); %(7.00); km(7.00); inch(7.00); mi(6.97); °(6.93); feet(6.90); pound(6.83); tons(6.81); seconds(6.68); minutes(6.66); ″(6.59); tickets(6.59); thick(6.56); yards(6.53); ′(6.49); hour(6.42); radius(6.42); dollars(6.42); minute(6.33); beats(6.27); elevation(6.27); acres(6.27); shells(6.20); diameter(6.20); ft(6.16); )(6.14); million(6.13); votes(6.00); lanes(6.00); vehicles(6.00); wide(5.91); rating(5.83),53.9,4.641,,,
E209,2391,789,hundreds(6.49); none(6.49); one(6.44); One(6.26); each(6.25); proportion(6.17); number(6.10); someone(6.08); longest(6.08); pattern(6.08); Each(6.08); pair(6.03); part(6.01); seventh(6.01); example(5.91); sentence(5.91); member(5.85); fourth(5.79); amount(5.76); possibility(5.76); author(5.69); neither(5.65); fifth(5.65); sixth(5.62); something(5.49); seat(5.49); occasion(5.49); feature(5.49); founder(5.49); network(5.49); third(5.46); section(5.43); portion(5.39); collection(5.32); sign(5.32); another(5.30); highest(5.29); reason(5.27); extra(5.27); variety(5.27); technique(5.27); reference(5.17); matter(5.17); ruler(5.08); piece(5.08); thing(5.08); second(5.05); half(4.97); version(4.96); eighth(4.91),33.7,5.642,,,
E210,3120,1089,pounder(6.11); rifle(6.11); missile(6.11); muzzle(6.11); destroyer(6.11); loading(6.11); armoured(6.11); boilers(6.11); mortar(6.11); jet(6.11); torpedo(6.11); starboard(6.11); salvage(6.11); brake(6.11); Hornet(6.11); Hercules(6.11); float(6.11); gunpowder(6.11); Armoured(6.11); CH(6.11); flying(5.98); artillery(5.98); submarine(5.97); steam(5.96); pound(5.94); fighter(5.94); iron(5.92); wheel(5.90); gun(5.88); aviation(5.85); amphibious(5.79); Soviet(5.79); patrol(5.69); motor(5.69); Matilda(5.69); Canberra(5.69); 152(5.69); powder(5.69); boarding(5.69); DD(5.69); bombing(5.69); aerial(5.69); depot(5.69); Henderson(5.65); armour(5.64); beam(5.60); transport(5.58); Hud(5.52); engine(5.52); aft(5.52),10.5,6.228,,,
E211,3628,1208,ickett(5.89); Voor(5.89); Rowling(5.89); Carell(5.89); Daley(5.89); Kimber(5.89); Bryant(5.89); Weaver(5.89); Rowland(5.89); Rodriguez(5.89); Travers(5.89); Goebbels(5.89); Burke(5.89); Moore(5.89); Ell(5.89); Taylor(5.89); Republicans(5.89); Bradley(5.89); Rand(5.89); Hart(5.89); nominee(5.89); Hyde(5.89); ils(5.89); Bailey(5.89); Richards(5.89); Glenn(5.89); Mull(5.89); Chandler(5.89); McCarthy(5.89); Will(5.89); McC(5.89); secretary(5.89); Goebel(5.89); Walters(5.89); Dwight(5.89); hl(5.89); Steele(5.89); Phyllis(5.89); Bowen(5.89); Samp(5.89); utt(5.89); Nicholas(5.89); ön(5.89); arty(5.81); Ed(5.80); Smith(5.80); Lang(5.77); ison(5.75); Turner(5.74); Douglas(5.74),10.6,6.392,,,
E212,2635,296,Sunday(6.35); On(6.19); June(6.01); February(5.98); Beginning(5.94); October(5.94); July(5.84); April(5.79); November(5.77); late(5.74); January(5.72); March(5.70); December(5.67); May(5.61); August(5.60); By(5.58); September(5.56); until(5.45); mid(5.44); About(5.35); 22(5.31); 17(4.98); early(4.97); on(4.97); evening(4.94); beginning(4.94); resumed(4.89); From(4.88); Throughout(4.77); 28(4.72); 19(4.70); ($(4.68); 18(4.64); starting(4.62); 21(4.58); following(4.58); morning(4.55); 26(4.55); 23(4.50); 31(4.46); 27(4.45); 11(4.43); 24(4.40); 14(4.39); 15(4.38); 20(4.35); released(4.35); launched(4.27); 7(4.27); next(4.25),57.4,4.413,,,
E213,5033,1554,ards(5.42); conferences(5.42); offerings(5.42); receptions(5.42); scouts(5.42); elevations(5.42); grenades(5.42); obia(5.42); barbettes(5.42); gars(5.42); animations(5.42); cystidia(5.42); ones(5.42); ices(5.42); ots(5.42); elements(5.42); aries(5.42); ramps(5.42); finishes(5.42); cliffs(5.42); springs(5.42); rifles(5.42); exhibitions(5.42); installations(5.42); forwards(5.42); filters(5.42); Officials(5.42); stocks(5.42); logs(5.42); forts(5.42); iles(5.42); conditions(5.42); ands(5.42); airs(5.42); tops(5.42); Reviewers(5.42); consoles(5.42); remixes(5.42); xes(5.42); hunters(5.42); engagements(5.42); decks(5.42); shortages(5.42); religions(5.42); tackles(5.42); commercials(5.42); animals(5.42); cities(5.42); sions(5.42); trees(5.42),4.5,6.772,,,
E214,2842,69,"&(6.11); and(5.70); nor(5.51); /(3.76); while(3.46); then(2.85); or(2.67); subsequently(2.51); but(2.21); co(2.19); –(2.00); also(1.08); later(0.80); ;(0.32); ((0.31); it(0.01); as(-0.35); -(-0.48); was(-1.81); ,(-2.26); .(-2.79); to(-3.73)",97.9,0.646,,,
E215,6700,2487,renumbering(5.01); 1819(5.01); 1860(5.01); drought(5.01); Offensive(5.01); Awards(5.01); 1799(5.01); ensued(5.01); premise(5.01); 1880s(5.01); directions(5.01); 1894(5.01); outcome(5.01); lawsuit(5.01); 1947(5.01); 1957(5.01); 1958(5.01); 1969(5.01); dispute(5.01); 1906(5.01); flights(5.01); repairs(5.01); disease(5.01); preparation(5.01); 1925(5.01); 1928(5.01); independence(5.01); 1919(5.01); decades(5.01); governorship(5.01); ceasefire(5.01); 1840s(5.01); 1950s(5.01); rigging(5.01); 1975(5.01); 1932(5.01); DC(5.01); 1935(5.01); 1933(5.01); 1946(5.01); disorganized(5.01); pneumonia(5.01); Wars(5.01); 1915(5.01); 1977(5.01); circulation(5.01); 1903(5.01); 1970s(5.01); revolt(5.01); problem(5.01),2.8,7.320,,,
E216,1813,276,HMAS(6.89); Beautiful(6.89); Upper(6.89); Lower(6.89); Ancient(6.89); Lost(6.89); HMS(6.89); Operation(6.89); Old(6.89); Mc(6.89); New(6.85); Second(6.81); Great(6.76); Big(6.76); Mounted(6.76); Late(6.74); My(6.72); Golden(6.67); Middle(6.67); Royal(6.60); Internal(6.57); Edward(6.57); First(6.54); Have(6.53); Red(6.53); Daily(6.48); Cold(6.48); United(6.46); Rolling(6.41); Mount(6.26); Cape(6.26); &(6.24); rible(6.05); Historic(6.05); Th(6.02); entitled(5.89); Tropical(5.89); Little(5.89); Another(5.81); Light(5.72); Grand(5.67); Special(5.67); Imperial(5.60); Northern(5.57); Early(5.53); Los(5.48); Southern(5.43); Pre(5.43); RAF(5.31); Cl(5.31),33.8,4.060,,,
E217,3140,759,cassette(6.10); VHS(6.10); FM(6.10); Genesis(6.10); Pod(6.10); Miy(6.10); Disc(6.10); Blu(6.10); BA(6.10); MA(6.10); knots(6.10); Network(6.10); Bros(6.10); Windows(6.10); GM(6.10); ♭(6.10); D(5.99); Q(5.96); J(5.94); H(5.94); W(5.93); R(5.93); AM(5.91); Y(5.87); C(5.84); S(5.81); B(5.75); Mr(5.69); TO(5.69); Advance(5.69); 910(5.69); Floor(5.69); 106(5.69); ESPN(5.69); DVD(5.69); M(5.62); ray(5.62); cm(5.62); L(5.55); P(5.52); CD(5.52); K(5.50); G(5.46); U(5.44); E(5.41); N(5.41); Sh(5.38); Zone(5.36); TV(5.34); 69(5.29),42.2,5.408,,,
E218,6,4,name(11.51),50.0,1.242,,,
E219,6,5,worship(14.13); pregnant(13.55); victim(12.81); example(12.23); man(9.23),100.0,1.561,,,
E220,3761,220,becomes(5.55); are(5.53); became(5.52); were(5.48); is(5.46); become(5.39); being(5.38); be(5.38); been(5.32); becoming(5.30); was(5.28); clearly(5.26); ably(5.26); remained(5.20); still(5.02); generally(4.99); completely(4.97); remain(4.95); consisted(4.84); longer(4.67); increasingly(4.62); primarily(4.58); seems(4.52); apparently(4.43); relatively(4.34); too(4.30); not(4.16); remains(4.14); usually(4.10); particularly(4.03); mainly(4.03); highly(3.97); never(3.95); actually(3.93); mostly(3.84); often(3.80); very(3.76); originally(3.71); almost(3.70); considered(3.67); likely(3.62); probably(3.62); also(3.60); now(3.37); slightly(3.34); previously(2.97); much(2.92); initially(2.90); subsequently(2.84); get(2.84),85.1,2.971,,,
E221,2708,805,Beers(6.31); Dos(6.31); apar(6.31); Ran(6.31); Must(6.31); Got(6.31); Against(6.31); Hind(6.31); Tet(6.31); atsu(6.31); Indo(6.31); Py(6.31); Hud(6.31); Mat(6.31); Middle(6.31); Common(6.31); Lar(6.31); Hun(6.31); Mid(6.31); Sur(6.31); Far(6.31); Tar(6.31); Ad(6.31); Af(6.31); Mus(6.31); Des(6.31); Sy(6.31); Mon(6.31); Par(6.31); Ac(6.31); En(6.31); Im(6.31); Cly(6.31); Is(6.31); Oh(6.31); Ir(6.31); Los(6.31); rome(6.31); Cold(6.31); Sac(6.31); Bes(6.31); Hin(6.31); Kon(6.31); Or(6.31); Cent(6.31); Pen(6.15); Port(6.14); No(6.14); Long(6.12); Kar(6.12),11.9,5.922,,,
E222,36,5,'(5.51); [PAD](1.31),91.7,0.941,,,
E223,2806,863,afforded(6.26); constitute(6.26); ensured(6.26); endured(6.26); adds(6.26); demanding(6.26); realized(6.26); reveal(6.26); asserted(6.26); reflect(6.26); ensure(6.26); prove(6.26); explains(6.26); demonstrated(6.26); claiming(6.26); achieve(6.26); expressed(6.14); resulted(6.08); maintained(6.04); suffering(6.04); showed(6.04); believing(6.02); claimed(6.02); insisted(6.00); enjoyed(6.00); pleaded(6.00); knew(5.94); assumed(5.94); requiring(5.94); learned(5.90); showing(5.85); argued(5.85); shared(5.85); finding(5.85); wish(5.85); suggesting(5.85); hoping(5.85); caused(5.82); Such(5.78); commit(5.78); offered(5.77); posed(5.75); suffered(5.73); decided(5.73); gained(5.68); admitted(5.68); provide(5.68); noting(5.68); believed(5.63); reported(5.61),12.3,5.936,,,
E224,2037,476,metamorph(6.72); Equ(6.72); McN(6.72); Ign(6.72); sn(6.72); Sup(6.72); sle(6.72); Sn(6.72); sc(6.72); fl(6.72); sm(6.72); Cl(6.72); Sc(6.72); ref(6.72); Gu(6.72); sl(6.72); Tw(6.72); pil(6.72); Cr(6.72); fre(6.72); St(6.72); thr(6.72); Fre(6.72); McC(6.72); Bre(6.72); MacL(6.72); Androm(6.72); Kw(6.72); Kn(6.72); intr(6.72); emb(6.72); Ep(6.72); Esc(6.72); Bf(6.72); Bh(6.72); fant(6.72); Sh(6.72); dr(6.72); Pr(6.72); cl(6.72); tr(6.72); wh(6.72); gr(6.72); str(6.72); br(6.72); pr(6.72); bl(6.72); Ch(6.72); Kr(6.72); sw(6.72),26.0,5.418,,,
E225,9,3,the(4.23),77.8,0.684,,,
E226,1942,142,"Mc(6.79); crosses(6.47); %.(6.38); Big(5.79); Ich(5.57); Route(5.52); Operation(5.33); McC(5.14); Hill(4.73); .(4.62); crossing(4.52); De(4.47); ).(4.28); appointed(4.13); New(4.02); designated(3.92); No(3.62); St(3.56); under(3.46); called(3.37); T(3.13); "".(2.65); L(2.62); US(2.36); both(2.00); against(1.69); of(1.66); :(1.56); N(1.50); by(1.50); at(1.29); between(1.17); for(0.97); .""(0.94); into(0.94); as(0.78); ((0.74); The(0.66); -(0.58); the(-0.05); from(-0.24); '(-0.39); ""(-0.50); on(-0.69); to(-0.96); with(-0.99); ,(-3.37)",94.1,2.219,,,
E227,1979,331,hundreds(6.77); thousand(6.77); thousands(6.77); Several(6.77); some(6.77); certain(6.77); many(6.75); much(6.74); several(6.74); Some(6.71); little(6.70); few(6.70); most(6.67); lot(6.63); considerable(6.57); all(6.56); Most(6.56); none(6.54); Among(6.54); any(6.46); Many(6.44); Much(6.44); more(6.35); variety(6.28); lack(6.26); less(6.21); those(6.18); number(6.18); couple(6.18); numerous(6.03); majority(5.96); More(5.96); Further(5.92); far(5.92); parts(5.86); Other(5.83); network(5.77); percent(5.77); significant(5.73); rest(5.64); various(5.58); Two(5.58); part(5.57); strongest(5.54); remainder(5.54); kind(5.54); Four(5.39); All(5.33); numbers(5.31); bit(5.18),61.0,4.488,,,
E228,28,19,arrived(10.99),32.1,2.576,,,
E229,4,4,progresses(14.13); resolved(13.40); capital(12.40); above(11.47),100.0,1.386,,,
E230,2,2,era(13.13); is(7.49),100.0,0.693,,,
E231,1734,106,"(""(6.96); ‘(6.96); “(6.54); ""(6.19); '(5.67); highly(5.08); most(4.05); ...(3.90); very(3.71); mi(3.67); more(3.51); ’(3.41); ((2.87); an(2.80); so(2.56); /(2.39); a(1.27); but(1.07); or(0.88); and(0.78); ,(0.48); as(-0.15); is(-0.27); s(-0.40); -(-1.76); of(-2.21); the(-3.36)",94.3,1.995,,,
E232,2019,1240,soap(6.74); glam(6.74); spray(6.74); sham(6.74); entertainment(6.74); blues(6.74); rugby(6.74); culture(6.74); blood(6.74); kind(6.52); colour(6.52); dark(6.52); association(6.42); sports(6.42); sensu(6.32); spirit(6.32); football(6.32); ideal(6.32); amateur(6.32); hiking(6.32); fabric(6.32); classical(6.15); ranch(6.15); research(6.06); firearms(6.06); sad(6.00); manufacturing(6.00); anity(6.00); relationship(6.00); arts(5.93); color(5.93); art(5.93); affiti(5.89); social(5.74); study(5.74); creation(5.74); professional(5.74); rise(5.74); practice(5.74); behaviour(5.74); Victorian(5.74); talk(5.74); seal(5.74); interest(5.74); honour(5.74); training(5.67); Māori(5.65); pop(5.62); music(5.55); youth(5.52),12.3,6.864,,,
E233,2545,17,"a(6.27); A(5.62); An(2.43); ""(1.90); an(1.14)",99.4,0.379,,,
E234,960,350,relation(7.81); Southeast(7.67); 1797(7.32); December(7.16); November(7.06); August(7.02); September(6.89); October(6.86); March(6.83); January(6.79); April(6.65); mainland(6.64); parallel(6.64); February(6.57); July(6.44); reserve(6.40); May(6.31); dead(6.23); June(6.19); board(6.07); downtown(6.07); due(6.01); kilometres(5.49); front(5.32); northern(5.19); border(5.09); 11(5.08); 23(4.95); 17(4.94); response(4.75); inches(4.69); 22(4.60); 26(4.52); 27(4.49); 7(4.40); days(4.35); 12(4.29); 13(4.14); night(4.14); 20(4.00); small(3.98); killed(3.92); 18(3.87); 9(3.87); order(3.81); north(3.77); position(3.72); early(3.62); further(3.49); attack(3.44),60.3,4.974,,,
