expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E183,2690,519,starboard(6.32); perimeter(6.32); radius(6.32); axis(6.32); directions(6.32); harbor(6.32); mainland(6.32); westward(6.32); summit(6.32); southeastern(6.32); Register(6.32); eastward(6.32); inland(6.32); corner(6.32); outer(6.32); southwest(6.32); rear(6.32); interior(6.32); southern(6.32); upper(6.32); northeast(6.32); centre(6.32); northwest(6.32); branch(6.32); edge(6.32); border(6.32); southeast(6.32); ahead(6.32); coast(6.32); front(6.32); east(6.32); south(6.32); eastern(6.32); inner(6.32); west(6.32); north(6.32); ridge(6.29); northern(6.18); flank(6.17); island(6.14); southbound(6.13); bottom(6.10); frontier(6.10); center(6.09); sector(6.06); deck(6.06); aft(6.06); terminus(6.06); side(6.06); floor(6.05),33.5,5.323,,,
E184,3940,101,During(5.77); during(5.77); In(5.68); enters(5.66); Between(5.62); throughout(5.53); entering(5.45); At(5.26); Throughout(5.19); through(5.18); between(4.75); On(4.60); across(4.59); leaves(4.55); Within(4.55); Since(4.51); into(4.38); Following(4.26); By(4.26); in(4.14); downtown(4.04); within(4.01); by(3.99); from(3.97); From(3.94); around(3.91); Through(3.87); at(3.86); near(3.80); before(3.66); above(3.53); towards(3.45); following(3.41); past(3.36); on(3.30); along(3.08); crossing(2.92); including(2.81); after(2.81); of(2.77); under(2.68); After(2.40); since(2.13); such(2.11); included(1.66); like(1.63); over(1.21); off(1.19); both(0.98); /(0.79),90.7,2.919,,,
E185,1835,327,volunteered(6.88); waited(6.88); climbed(6.88); Starting(6.88); manages(6.88); forth(6.88); arrive(6.88); getting(6.88); apart(6.88); hoped(6.88); attempting(6.88); goes(6.88); tried(6.88); attempted(6.88); unable(6.88); managed(6.88); trying(6.88); begin(6.88); got(6.88); want(6.88); down(6.88); up(6.86); going(6.78); come(6.76); started(6.76); returned(6.74); get(6.73); starting(6.72); came(6.69); returning(6.65); failed(6.61); back(6.61); gets(6.61); returns(6.55); ready(6.50); attempt(6.49); cease(6.46); proceeded(6.46); coming(6.46); Beginning(6.46); wait(6.46); gone(6.46); return(6.45); able(6.44); began(6.40); went(6.40); forward(6.36); sought(6.29); submit(6.29); together(6.29),48.4,4.817,,,
E186,2916,70,"%,(6.21); "";(6.21); );(6.21); but(6.14); ;(5.97); ,""(5.96); although(5.70); (""(5.21); though(5.01); And(4.98); while(4.93); "",(4.76); and(4.52); ""...(4.47); so(4.32); particularly(3.98); which(3.98); ((3.91); as(3.60); however(3.59); –(3.55); stating(3.47); —(3.43); who(3.34); with(3.14); until(2.82); where(2.78); when(2.63); :(2.55); before(2.35); after(2.35); if(2.27); ""(1.78); then(1.55); or(1.55); ,(1.42); ),(1.16); than(0.95); that(0.11); for(-1.53)",98.9,2.403,,,
E187,1200,70,Have(7.49); Having(7.49); having(7.49); had(7.49); has(7.49); have(7.49); bears(7.23); ve(7.05); reportedly(6.75); previously(6.35); already(6.30); yet(6.17); recently(6.07); features(5.99); With(5.12); really(5.07); ever(4.96); originally(4.68); since(4.17); not(4.16); never(3.86); often(3.86); only(3.71); also(3.32); long(3.22); did(3.21); just(3.03); are(1.81); with(1.17); were(-0.34),96.2,2.106,,,
E188,3659,19,"%.(5.88); '.(5.88); .'(5.88); .(5.29); ).(5.16); [...](5.14); "".(3.73); .""(2.53); :(0.23)",99.6,0.276,,,
E189,3340,50,"plus(6.01); and(5.51); or(5.32); nor(5.27); including(4.92); than(4.87); while(4.76); such(3.76); without(3.31); like(3.09); rather(3.07); then(2.84); as(2.68); well(2.63); with(2.21); /(2.03); included(1.49); before(1.31); but(1.27); after(1.15); ((1.14); not(0.15); by(0.06); into(-0.26); also(-0.38); that(-0.57); which(-1.06); ,(-1.53); for(-1.72); from(-1.75); of(-2.79); to(-3.97)",99.3,1.096,,,
E190,2649,939,success(6.35); radius(6.35); fees(6.35); imprisonment(6.35); fortune(6.35); demographic(6.35); elevation(6.35); revenue(6.35); tempo(6.35); amounts(6.35); ticket(6.35); nominations(6.35); interest(6.35); enthusiasm(6.35); precipitation(6.35); tickets(6.35); velocity(6.35); confidence(6.35); streak(6.35); education(6.35); count(6.35); votes(6.35); diameter(6.35); employment(6.35); health(6.35); profit(6.35); tax(6.35); pressure(6.35); gross(6.35); ratings(6.35); money(6.35); size(6.35); rate(6.35); speed(6.35); percent(6.35); proportion(6.35); density(6.35); membership(6.35); healthcare(6.35); endurance(6.35); pneumonia(6.35); manpower(6.35); drought(6.35); reputation(6.35); charts(6.35); popularity(6.35); losses(6.35); shortages(6.35); seating(6.35); bail(6.35),10.9,6.347,,,
E191,819,56,certain(7.62); These(7.44); these(7.24); their(7.11); other(6.90); his(6.49); our(6.39); its(5.46); various(5.40); many(5.33); further(5.13); my(4.98); her(4.95); few(4.58); several(4.28); him(4.16); such(4.11); New(3.27); new(3.13); two(3.02); some(2.78); three(2.74); more(2.27); this(2.10); the(2.06); s(2.05); of(-1.61),95.8,2.608,,,
E192,3205,18,and(5.74); or(5.25); but(3.15); then(2.90); so(1.68); than(1.55); which(1.00); that(-0.37),99.6,0.348,,,
E193,3321,839,iv(6.02); Ar(6.02); Mar(6.02); Rox(6.02); Aw(6.02); Jas(6.02); Chak(6.02); Bian(6.02); Khmer(6.02); Ign(6.02); Kok(6.02); Qing(6.02); Zam(6.02); Ji(6.02); Af(6.02); Jo(6.02); Pr(6.02); Indi(6.02); Gu(6.02); Par(6.02); Shir(6.02); Cav(6.02); Ming(6.02); Tet(6.02); Sah(6.02); Rag(6.02); Miz(6.02); Miy(6.02); Lak(6.02); Hous(6.02); Esc(6.02); Rum(6.02); Jab(6.02); Kur(6.02); Kaz(6.02); Bh(6.02); Mut(6.02); Mom(6.02); Gran(6.02); Nan(6.02); Hat(6.02); Hind(6.02); Aqu(6.02); Shin(6.02); Guatemal(6.02); Li(6.02); Ser(6.02); Mo(6.02); Mus(6.02); Dak(6.02),7.7,6.016,,,
E194,1138,69,"metres(5.86); £(5.72); mile(4.98); ,(4.54); mm(3.94); October(3.86); –(3.77); 000(3.71); July(3.32); /(3.32); km(3.21); ),(3.20); m(2.79); then(2.59); September(2.48); :(2.33); .(2.01); ((1.85); and(-0.07); to(-0.68)",94.7,1.340,,,
E195,1966,25,of(5.59); for(3.80); about(2.82); make(2.69); with(0.80); as(0.56); on(0.29); -(-0.94); in(-1.34); by(-1.39); to(-2.20),99.1,0.528,,,
E196,4312,1046,Army(5.64); Division(5.64); School(5.64); Armoured(5.64); RAR(5.64); Squadrons(5.64); Rifles(5.64); Course(5.64); Personnel(5.64); Raiders(5.64); Ranch(5.64); Rules(5.64); Navy(5.64); Church(5.64); Company(5.64); College(5.64); Force(5.64); Party(5.64); Association(5.64); Council(5.64); Record(5.64); HP(5.64); Transit(5.64); Expressway(5.64); Artists(5.64); AIF(5.64); Complex(5.64); Appeals(5.64); Divisions(5.64); Element(5.64); Municipal(5.64); Motors(5.64); Emergency(5.64); Census(5.64); Operations(5.64); Admiralty(5.64); Aviation(5.64); Mine(5.64); Movement(5.64); Mounted(5.64); Parachute(5.64); Task(5.64); Artillery(5.64); Track(5.64); Places(5.64); Squadron(5.64); Station(5.64); Center(5.64); RA(5.64); Group(5.64),12.9,6.209,,,
E197,2448,42,"the(4.34); an(4.34); another(4.33); those(2.87); several(2.70); The(2.48); one(2.15); four(1.83); two(1.61); three(1.49); its(1.45); some(1.20); a(1.19); his(-0.49); that(-1.12); ""(-1.51); s(-2.12)",98.8,0.796,,,
E198,2850,22,"""),(6.24); "",(5.51); ,(4.85); ),(4.66); ,""(3.92); —(3.39); –(2.24); :(2.17); ;(0.64); ((0.31)",99.5,0.424,,,
E199,3591,1400,drawn(5.91); exhibit(5.91); bonus(5.91); genius(5.91); installment(5.91); depot(5.91); structured(5.91); inserted(5.91); affiliate(5.91); underway(5.91); headquartered(5.91); fullback(5.91); built(5.74); discovered(5.71); spur(5.68); fitted(5.64); involved(5.60); conceived(5.59); receiver(5.59); vassal(5.59); carved(5.59); filmed(5.54); installed(5.54); composed(5.54); applied(5.49); sponsored(5.49); deposited(5.49); monument(5.49); predecessor(5.49); candidate(5.49); portrayed(5.49); generation(5.49); collected(5.49); documentary(5.49); participate(5.49); happened(5.49); affair(5.49); laid(5.39); constructed(5.39); piece(5.37); column(5.32); branch(5.32); available(5.32); occasion(5.32); tasked(5.32); located(5.27); deployed(5.25); released(5.23); opener(5.17); favourite(5.17),10.0,6.684,,,
E200,3486,19,The(4.58); the(4.33); our(3.08); its(0.53),99.5,0.496,,,
E201,1531,51,""";(6.91); ;(6.33); such(5.98); including(5.65); include(5.28); ...(5.08); !(5.02); ),(4.68); ,(4.45); :(4.29); well(3.88); ((3.37); —(3.00); "",(2.34); )(1.43); –(1.02); but(0.93); as(0.92); which(0.07); and(-0.66); that(-0.77); with(-1.06); ""(-1.15); in(-2.44)",97.8,1.438,,,
E202,2548,26,"nor(6.40); &(6.11); or(5.81); and(5.68); /(3.83); –(2.40); then(1.75); to(0.36); as(-0.93); of(-2.57); ,(-3.35)",99.3,0.534,,,
E203,2004,27,the(4.54); very(3.50); its(1.91); s(0.50); two(0.31); The(-1.13); of(-3.64),98.8,0.233,,,
E204,3059,1440,aving(6.14); decreased(6.14); varies(6.14); weighed(6.14); distinguish(6.14); relied(6.14); keeps(6.14); refer(6.14); represent(6.14); grow(6.14); maintain(6.14); fit(6.14); spread(6.14); follows(6.14); creating(6.14); adapt(6.14); contain(6.14); hang(6.14); laugh(6.14); icing(6.14); originated(6.14); identify(6.14); construct(6.14); extending(6.14); displays(6.14); recover(6.14); reflect(6.14); showing(6.14); marks(6.14); apping(6.14); stands(6.14); raise(6.14); bear(6.14); dating(6.14); crosses(6.14); covering(6.14); covers(6.14); refers(6.14); compete(6.14); seats(6.14); looks(6.14); ranging(6.14); demonstrated(6.14); placing(6.14); engage(6.14); hiding(6.14); develops(6.14); communicate(6.14); concentrate(6.14); splits(6.14),6.9,6.902,,,
E205,1203,19,"""...(7.48); ""[(7.48); (""(7.48); “(7.48); ""(7.01); ,""(5.16); The(4.76); behind(4.21); '(1.93); ((1.43)",99.0,0.880,,,
E206,1321,183,28th(7.35); sixteenth(7.35); fastest(7.35); 29th(7.35); 23rd(7.35); 25th(7.35); youngest(7.35); tenth(7.35); 11th(7.35); 21st(7.35); second(7.35); 20th(7.35); 19th(7.35); 14th(7.35); 15th(7.35); lowest(7.35); 12th(7.35); ninth(7.35); 16th(7.35); 6th(7.35); 9th(7.35); 13th(7.35); 17th(7.35); eighth(7.35); 5th(7.35); 7th(7.35); 1st(7.35); Second(7.35); 2nd(7.35); earliest(7.35); 18th(7.35); seventh(7.35); 3rd(7.35); sixth(7.35); fifth(7.35); last(7.35); fourth(7.35); first(7.35); third(7.35); next(7.35); final(7.32); First(7.29); 24th(7.26); 4th(7.05); highest(7.00); 8th(6.93); longest(6.93); oldest(6.93); middle(6.82); 60th(6.76),70.4,3.980,,,
E207,251,13,").(6.45); :(5.83); .(5.09); .""(4.90)",95.2,0.779,,,
E208,3515,536,209(5.94); 910(5.94); 610(5.94); 460(5.94); 202(5.94); 370(5.94); 260(5.94); 320(5.94); 165(5.94); 106(5.94); 270(5.94); 140(5.94); hundreds(5.94); 109(5.94); m2(5.94); 104(5.94); 230(5.94); 1909(5.94); km2(5.94); 160(5.94); 68(5.94); 67(5.94); 93(5.94); thousands(5.94); 42(5.94); 88(5.94); 52(5.94); 900(5.94); 36(5.94); 60(5.94); 32(5.94); 185(5.94); 24(5.89); 200(5.89); 58(5.85); 150(5.84); 56(5.80); 800(5.79); 700(5.79); 23(5.78); 70(5.78); 400(5.78); 22(5.77); 600(5.77); 110(5.77); 13(5.76); kg(5.75); 105(5.75); 55(5.73); 57(5.72),13.7,5.264,,,
E209,2404,742,akon(6.49); oh(6.49); kom(6.49); asu(6.49); IP(6.49); avig(6.49); vor(6.49); oul(6.49); ön(6.49); umb(6.49); ny(6.49); ils(6.49); Par(6.49); Can(6.49); oss(6.49); amb(6.49); Cam(6.49); eral(6.49); ister(6.49); augh(6.49); ern(6.49); ubl(6.49); ff(6.49); iv(6.49); gh(6.49); ž(6.49); ü(6.49); ork(6.49); ark(6.49); Cav(6.49); ř(6.37); Ign(6.36); uck(6.35); lig(6.32); AN(6.32); ig(6.28); iz(6.26); gu(6.22); ik(6.22); ault(6.22); ib(6.22); ich(6.22); ropol(6.22); ush(6.20); qu(6.20); ot(6.19); amer(6.16); sho(6.16); deb(6.16); raw(6.16),19.6,5.954,,,
E210,2688,63,was(6.19); were(5.83); been(5.74); being(5.30); became(5.04); is(4.84); be(4.19); also(3.94); originally(3.52); are(3.35); subsequently(3.00); later(2.29); then(1.93); only(0.81); as(0.41); not(0.14); had(-0.66); s(-0.67); of(-2.07),97.7,1.688,,,
E211,4824,21,"!.(5.48); '.""(5.48); '.(5.48); "".(5.48); .""(5.47); .(5.20); ).(5.12); .)(4.90)",99.7,0.475,,,
E212,4041,1170,cage(5.74); cabin(5.74); Track(5.74); garage(5.74); Holocaust(5.74); Sudan(5.74); harbor(5.74); airfield(5.74); decks(5.74); Philippines(5.74); Mountains(5.74); bones(5.74); Indies(5.74); hotel(5.74); mountains(5.74); streets(5.74); territories(5.74); temples(5.74); Isles(5.74); directions(5.74); peninsula(5.74); rigging(5.74); website(5.74); regions(5.74); valley(5.74); Moresby(5.74); shoreline(5.74); barbettes(5.74); Somme(5.74); Ethiopia(5.74); governorship(5.74); wreckage(5.74); docks(5.74); perimeter(5.65); coast(5.62); Guadalcanal(5.62); fort(5.60); Peninsula(5.57); industry(5.54); Afghanistan(5.54); walls(5.53); harbour(5.51); forest(5.51); region(5.51); defenses(5.50); Airport(5.47); forts(5.47); sector(5.47); province(5.47); ridge(5.47),9.9,6.407,,,
E213,3835,86,They(5.78); has(5.78); will(5.75); had(5.75); It(5.71); have(5.71); would(5.70); He(5.70); can(5.69); may(5.56); might(5.55); who(5.53); She(5.47); must(5.45); having(5.37); could(5.36); should(5.30); We(5.28); ve(5.26); also(5.22); he(5.20); which(5.20); she(5.16); they(5.06); it(4.83); probably(4.81); ll(4.81); I(4.54); did(4.53); newly(4.40); whom(4.08); usually(4.08); there(3.86); we(3.53); does(3.49); was(3.39); d(2.92); that(2.86); originally(2.68); often(2.60); both(2.44); is(2.42); such(2.37); There(2.08); later(1.59); were(1.16); being(0.86); are(0.72); then(0.42); s(0.24),98.6,3.260,,,
E214,3424,997,Kok(5.98); Vand(5.98); Tik(5.98); Kw(5.98); Af(5.98); NZ(5.98); MacL(5.98); Kaw(5.98); Lah(5.98); Zam(5.98); Androm(5.98); Chun(5.98); Tō(5.98); Col(5.98); var(5.98); Gu(5.98); Sm(5.98); Wigg(5.98); min(5.98); Gand(5.98); Esc(5.98); Jab(5.98); Rox(5.98); Chak(5.98); Jas(5.98); Rut(5.98); Bly(5.98); Bian(5.98); Ign(5.98); Ich(5.98); Zh(5.98); Vi(5.98); Mil(5.98); Je(5.98); Hes(5.98); Yu(5.98); gly(5.98); Tet(5.98); CH(5.98); Cly(5.98); Sah(5.98); Rag(5.98); Miz(5.98); Lak(5.98); Bf(5.98); Hous(5.98); Bur(5.98); Pal(5.98); sch(5.98); Kaz(5.98),13.9,6.145,,,
E215,1946,636,Samp(6.79); HMAS(6.79); Help(6.79); Joshua(6.79); Fresh(6.79); Erik(6.79); Got(6.79); Electric(6.79); Larry(6.79); IN(6.79); Beautiful(6.79); OD(6.79); Have(6.79); Randy(6.79); Against(6.79); BL(6.79); Must(6.79); MTV(6.79); Jon(6.79); OS(6.79); CS(6.79); Historic(6.79); Ty(6.79); Space(6.79); Steve(6.79); Old(6.79); My(6.79); Jay(6.79); Rolling(6.79); Oh(6.79); Daily(6.79); TO(6.79); Mean(6.79); NR(6.79); Dry(6.79); CN(6.79); SA(6.79); Bob(6.79); &(6.79); Is(6.79); Big(6.79); Hot(6.79); NA(6.79); Ever(6.79); HMS(6.65); Alan(6.62); William(6.61); MA(6.60); Mike(6.57); MS(6.57),15.9,5.695,,,
E216,2753,51,"and(5.62); nor(5.55); or(4.86); well(4.80); then(4.12); as(2.50); than(2.25); also(2.23); later(2.06); ;(1.82); ),(1.73); while(1.50); ((1.02); but(0.89); –(0.17); with(-0.32); ""(-1.41); ,(-1.87); to(-2.10)",98.7,0.798,,,
E217,2300,38,"Their(6.55); whose(6.55); His(6.55); his(6.53); their(6.47); her(6.44); Her(6.34); Its(6.33); my(6.30); its(6.20); s(6.17); your(5.96); own(5.89); our(5.68); My(5.19); royal(4.43); personal(4.13); ](3.83); '(2.44); ""(1.93)",99.2,1.923,,,
E218,2928,19,",(4.89); —(4.47); ,""(3.88); "",(3.54); –(3.36); ),(2.42); ;(2.28); :(0.55); ((-0.32)",99.6,0.305,,,
E219,1068,619,Performance(7.66); Awards(7.66); ams(7.39); finishes(7.33); izations(7.33); iles(7.33); assists(7.33); nominations(7.24); ias(7.24); ics(7.14); rones(7.07); airs(7.07); ives(6.92); ities(6.92); episodes(6.92); Representatives(6.92); toms(6.92); onies(6.92); olds(6.92); Year(6.85); wins(6.85); Operations(6.85); ies(6.85); wounded(6.70); singles(6.66); victories(6.66); iversary(6.66); tackles(6.66); teams(6.66); battalions(6.56); comedy(6.56); events(6.46); films(6.46); Week(6.43); concerts(6.33); ons(6.28); cers(6.24); races(6.24); ets(6.24); effects(6.17); weekend(6.07); schools(6.07); cities(6.07); ids(6.07); atives(6.04); rights(5.96); ors(5.96); segments(5.92); notes(5.92); ents(5.89),22.7,6.165,,,
E220,3546,14,the(4.49); The(3.28); .(-4.43),99.7,0.275,,,
E221,2413,886,bamboo(6.48); ceramic(6.48); sage(6.48); bush(6.48); liquor(6.48); hiking(6.48); yellowish(6.48); mercury(6.48); glam(6.48); gunpowder(6.48); mead(6.48); curtain(6.48); trout(6.48); reddish(6.48); mortar(6.48); spear(6.48); soccer(6.48); vinyl(6.48); slide(6.48); sham(6.48); blank(6.48); tennis(6.48); soap(6.48); gill(6.48); leaf(6.48); wire(6.48); timber(6.48); vegetation(6.48); cotton(6.48); bish(6.48); rugby(6.48); cattle(6.48); brush(6.48); throat(6.48); oak(6.48); paint(6.48); horn(6.48); basketball(6.48); snow(6.48); piano(6.48); steel(6.48); hot(6.48); wooden(6.48); pine(6.48); soft(6.48); fishing(6.48); mini(6.48); blues(6.48); desert(6.48); powder(6.48),10.3,6.200,,,
E222,2083,87,Before(6.69); Following(6.69); before(6.69); After(6.69); Upon(6.69); after(6.69); until(6.51); since(6.48); till(6.37); when(6.02); following(5.84); When(5.83); despite(5.69); mark(5.69); prior(5.52); during(5.30); Since(5.11); to(4.94); without(4.73); upon(4.56); followed(3.97); should(3.96); if(3.49); like(3.29); while(3.28); time(2.79); by(2.55); During(2.37); as(2.27); where(2.27); including(2.25); under(2.22); into(1.84); day(1.83); at(1.68); with(1.16); for(0.87); on(0.08); that(-0.21); of(-0.24); from(-0.34),97.2,2.513,,,
E223,2472,24,a(6.21); A(5.75); an(4.17); same(2.42); one(2.14); ((-0.49); is(-1.20); .(-2.21); the(-5.10),99.4,0.539,,,
E224,28239,293,emerged(2.61); were(2.42); are(2.38); died(2.24); lie(2.19); others(2.12); remain(2.04); whom(1.93); stayed(1.93); remained(1.89); [PAD](1.83); been(1.79); occurred(1.78); was(1.59); is(1.54); ever(1.41); being(1.40); remaining(1.35); be(1.31); warships(1.23); completely(1.06); appeared(0.87); conspirators(0.82); remains(0.82); companies(0.79); personnel(0.65); them(0.62); appear(0.61); will(0.35); came(-0.10); arrived(-0.16); taken(-0.24); )(-0.35); men(-0.44); still(-0.59); crew(-0.61); un(-0.65); Australians(-0.73); included(-0.85); ships(-0.94); built(-1.05); then(-1.05); served(-1.13); left(-1.16); based(-1.24); had(-1.30); also(-1.34); troops(-1.41); not(-1.67); which(-1.72),98.8,0.560,,,
E225,1125,47,From(7.58); from(7.57); Between(7.43); between(7.07); through(4.97); against(4.72); since(3.94); by(3.76); into(3.73); towards(3.67); for(2.85); under(2.37); at(2.26); after(2.24); of(2.13); with(2.12); on(-0.49); to(-1.40),96.7,1.800,,,
E226,4429,1065,ultimate(5.60); burning(5.60); airborne(5.60); preliminary(5.60); ensuing(5.60); vast(5.60); closest(5.60); valuable(5.60); amateur(5.60); imperial(5.60); 15th(5.60); Turkish(5.60); ethnic(5.60); 8th(5.60); oldest(5.60); astic(5.60); earliest(5.60); tallest(5.60); Nationalist(5.60); Iraqi(5.60); ancient(5.60); fictional(5.60); massive(5.60); royal(5.60); Mongol(5.56); federal(5.53); Allied(5.52); 24th(5.51); entire(5.50); new(5.50); Russian(5.47); Federal(5.47); initial(5.45); powerful(5.45); original(5.44); Spanish(5.44); fifth(5.43); large(5.41); Canadian(5.41); existing(5.41); largest(5.40); final(5.39); 17th(5.38); inner(5.38); main(5.37); second(5.36); smaller(5.36); 9th(5.36); British(5.35); fake(5.34),19.6,5.996,,,
E227,3242,445,loses(6.05); offers(6.05); attained(6.05); offering(6.05); earned(6.05); With(5.91); provides(5.90); providing(5.83); scoring(5.79); provide(5.79); rejected(5.79); won(5.77); leaving(5.76); losing(5.73); earning(5.73); received(5.72); lasted(5.69); giving(5.67); finished(5.66); gives(5.64); offered(5.64); awarded(5.64); winning(5.60); comprised(5.57); Within(5.57); stayed(5.47); lost(5.45); gave(5.45); spent(5.40); becoming(5.38); ($(5.38); finishing(5.25); retain(5.25); missed(5.25); as(5.24); killing(5.22); making(5.21); capturing(5.21); allowing(5.21); reached(5.19); For(5.17); declined(5.16); resulting(5.16); assigned(5.05); leave(5.05); attend(5.05); includes(5.05); ending(5.05); reaching(5.05); join(5.05),32.3,4.323,,,
E228,3111,561,224(6.11); 60th(6.11); 122(6.11); muzzle(6.11); 152(6.11); Type(6.11); pounder(6.11); 102(6.11); 54(6.11); 57(6.11); PC(6.11); 69(6.11); VI(6.11); torpedo(6.11); ny(6.11); ½(6.11); 65(5.96); gun(5.92); 94(5.92); 32(5.91); rifle(5.89); 123(5.88); 76(5.85); 160(5.85); 89(5.85); 59(5.85); 88(5.85); 51(5.85); 64(5.82); 56(5.82); 165(5.79); 55(5.79); twelve(5.79); 98(5.79); 73(5.79); 68(5.79); 50(5.78); 39(5.75); 82(5.74); 6(5.74); inch(5.72); 35(5.72); 3(5.70); 106(5.70); α(5.70); 61(5.70); 105(5.70); 33(5.67); 70(5.67); 38(5.67),18.0,5.351,,,
E229,3549,1418,ards(5.92); surveillance(5.92); tackles(5.92); finishes(5.92); gunpowder(5.92); rifles(5.92); exhibitions(5.92); boxes(5.92); filters(5.92); clashes(5.92); conferences(5.92); firearms(5.92); thunderstorms(5.92); iles(5.92); information(5.92); torture(5.92); parallels(5.92); trails(5.92); gunfire(5.92); broadcasts(5.92); expeditions(5.92); backgrounds(5.92); portraits(5.92); sions(5.92); panels(5.92); scripts(5.92); patrols(5.92); studies(5.92); symbols(5.92); qualities(5.92); prints(5.92); outs(5.92); painting(5.92); ideas(5.92); murders(5.92); buses(5.92); chains(5.92); fees(5.92); identification(5.92); stumps(5.92); posts(5.92); opportunities(5.92); tactics(5.92); receptions(5.92); masks(5.92); drugs(5.92); shipping(5.92); raids(5.92); texts(5.92); touchdowns(5.92),6.5,6.813,,,
E230,2626,1471,pyram(6.36); camer(6.36); metamorph(6.36); Administr(6.36); moul(6.36); traw(6.36); deaf(6.36); receip(6.36); Investig(6.36); skirm(6.36); sensu(6.36); pec(6.36); invalid(6.36); obey(6.36); discrimin(6.36); Arri(6.36); nav(6.36); skyscrap(6.36); Compos(6.36); indul(6.36); totall(6.36); stupid(6.36); spray(6.36); reserv(6.36); Dynam(6.36); dyn(6.36); allot(6.36); stair(6.36); nervous(6.36); upl(6.36); clam(6.36); glam(6.36); bust(6.36); jealous(6.36); eyew(6.36); pac(6.36); infiltr(6.36); reminiscent(6.36); inform(6.36); perpet(6.36); sham(6.36); keen(6.36); conting(6.36); testim(6.36); flav(6.36); delight(6.36); jam(6.36); mobil(6.36); haz(6.36); toler(6.36),7.7,7.046,,,
E231,3357,1247,interference(6.00); enthusiasm(6.00); auction(6.00); identification(6.00); imprisonment(6.00); torture(6.00); discrimination(6.00); interest(6.00); relation(6.00); arson(6.00); respect(6.00); reviews(6.00); concern(6.00); evidence(6.00); confusion(6.00); opportunities(6.00); favor(6.00); ambush(6.00); attention(6.00); progress(6.00); speculation(6.00); bombing(6.00); criticism(6.00); contact(6.00); protection(6.00); doubt(6.00); notice(6.00); reputation(6.00); resistance(6.00); preparation(6.00); safety(6.00); possession(6.00); difficulties(6.00); responsibility(6.00); permission(6.00); assistance(6.00); recognition(6.00); freedom(6.00); nominations(6.00); improvements(6.00); trouble(6.00); iosity(6.00); doubts(6.00); manpower(6.00); funding(6.00); testing(6.00); inspiration(6.00); parallels(6.00); gunfire(6.00); discourse(6.00),8.0,6.604,,,
E232,3449,1005,southeastern(5.97); metro(5.97); inner(5.97); eastern(5.97); 20th(5.97); 17th(5.97); outer(5.97); 18th(5.97); 13th(5.97); 6th(5.97); 16th(5.97); 21st(5.97); bulk(5.97); 14th(5.97); tenth(5.97); 15th(5.97); Revolutionary(5.97); 19th(5.97); middle(5.97); astic(5.97); spring(5.97); upper(5.97); Yuan(5.97); 25th(5.97); reign(5.97); mid(5.92); southern(5.91); Battle(5.88); afternoon(5.86); 9th(5.85); rear(5.83); summer(5.81); Late(5.81); Classic(5.80); edge(5.80); northern(5.79); outbreak(5.77); summit(5.77); 24th(5.77); Period(5.77); western(5.76); bottom(5.74); remainder(5.74); Middle(5.74); coast(5.72); 7th(5.72); central(5.71); 2nd(5.69); Second(5.69); muzzle(5.64),16.1,6.204,,,
E233,2078,49,cannot(6.70); not(6.68); To(6.26); to(5.80); longer(5.11); t(5.04); would(4.33); never(3.81); can(3.45); did(1.68); into(0.84); have(0.54); from(-0.07); by(-1.47); of(-2.69),98.2,0.902,,,
E234,2810,1074,Jo(6.26); Lom(6.26); MacL(6.26); Keller(6.26); Zam(6.26); Ji(6.26); Kaw(6.26); Vand(6.26); Wigg(6.26); Kimber(6.26); Chino(6.26); tember(6.26); Wil(6.26); gre(6.26); Ste(6.26); Li(6.26); Hol(6.26); Mil(6.26); Ham(6.26); Stern(6.26); Honey(6.26); Rox(6.26); Loren(6.26); Rut(6.26); Bly(6.26); Bard(6.26); Voor(6.26); Ign(6.26); Gau(6.26); Val(6.26); Bro(6.26); Ho(6.26); Sou(6.26); Ke(6.26); ny(6.26); Fle(6.26); Lo(6.26); Mull(6.26); Butter(6.26); Jin(6.26); atsu(6.26); Cly(6.26); Miz(6.26); Miy(6.26); asu(6.26); Hous(6.26); Gand(6.26); Sho(6.26); Bow(6.26); Ru(6.26),12.1,6.467,,,
E235,4873,1330,exploded(5.47); inserted(5.47); 1799(5.47); mined(5.47); arose(5.47); disappeared(5.47); participating(5.47); retreated(5.47); underway(5.47); ensued(5.47); complained(5.47); surprised(5.47); locked(5.47); pregnant(5.47); 1885(5.47); dissipated(5.47); conceived(5.47); withdrawn(5.47); evacuated(5.47); surrendered(5.47); arriving(5.47); arrived(5.47); 1911(5.47); 1932(5.47); bound(5.47); 1928(5.47); arrive(5.47); preparation(5.47); dismantled(5.47); 1938(5.47); arrested(5.47); 1916(5.47); 1915(5.47); 1917(5.47); aground(5.47); onstage(5.47); sacrificed(5.47); reclassified(5.47); clashed(5.47); 1796(5.47); oped(5.47); interfered(5.47); restrained(5.47); 1975(5.47); 1958(5.47); noon(5.47); emerged(5.47); 1948(5.47); occurred(5.47); happened(5.47),5.3,6.455,,,
