expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E209,3478,1766,十(5.95); Compos(5.95); smallpox(5.95); ambulance(5.95); skyscrap(5.95); receip(5.95); catalyst(5.95); restart(5.95); skirm(5.95); rabbit(5.95); PPV(5.95); chalk(5.95); sensu(5.95); bayon(5.95); Chino(5.95); ceasefire(5.95); camp(5.95); trad(5.95); bor(5.95); allot(5.95); comb(5.95); mead(5.95); spray(5.95); discrimin(5.95); chick(5.95); aground(5.95); totall(5.95); float(5.95); pneumonia(5.95); indul(5.95); prohibition(5.95); spear(5.95); infiltr(5.95); swear(5.95); diversion(5.95); bust(5.95); Disc(5.95); punt(5.95); curtain(5.95); testim(5.95); coll(5.95); reserv(5.95); bail(5.95); dot(5.95); whis(5.95); asylum(5.95); screw(5.95); cabin(5.95); lect(5.95); conting(5.95),5.4,7.154,,,
E210,1364,24,-(7.30); ‑(7.27); machine(6.57); mid(5.47); per(5.13); post(4.13); pre(3.93); late(3.27); back(2.22); –(2.19),98.7,0.424,,,
E211,3812,54,In(4.91); by(4.91); under(4.88); in(4.67); from(4.38); as(4.12); for(4.06); during(4.03); at(3.90); with(3.83); For(3.50); using(3.32); With(3.19); From(3.18); on(2.64); At(2.55); among(2.36); On(2.33); During(1.91); into(1.55); By(1.50); after(1.48); against(1.30); between(1.20); through(1.04); of(1.02); when(0.98); than(0.98); As(0.84); before(0.80); to(0.75); about(0.69); over(-0.33); that(-1.28),99.4,2.327,,,
E212,2520,319,shot(6.42); clashed(6.42); killings(6.42); spray(6.42); wounding(6.42); exploded(6.42); intentionally(6.42); murders(6.42); assassination(6.42); accidentally(6.42); burning(6.42); photography(6.42); slam(6.42); reportedly(6.42); footage(6.42); fired(6.42); kills(6.42); burned(6.42); bombing(6.42); firing(6.42); poison(6.42); filmed(6.42); shooting(6.42); camera(6.42); filming(6.42); shots(6.42); died(6.42); shoot(6.42); knocked(6.42); scenes(6.34); killing(6.32); directed(6.31); kill(6.27); convicted(6.20); hit(6.18); crash(6.18); arrest(6.15); hunting(6.10); aimed(6.10); sank(6.10); bombardment(6.00); thrown(6.00); sequences(6.00); been(5.85); rifle(5.61); cannon(5.61); was(5.44); attempt(5.42); images(5.42); gun(5.34),53.7,3.508,,,
E213,2673,8,an(6.24); a(6.06); another(5.56); the(-5.21),99.8,0.563,,,
E214,3083,269,830(6.13); 224(6.13); 209(6.13); 910(6.13); 232(6.13); 295(6.13); 610(6.13); 129(6.13); 123(6.13); 460(6.13); 152(6.13); 380(6.13); 370(6.13); 106(6.13); 260(6.13); 320(6.13); 230(6.13); 750(6.13); 175(6.13); 270(6.13); 400(6.13); 150(6.13); 600(6.13); 99(6.13); 104(6.13); 109(6.13); 02(6.13); 03(6.13); 125(6.13); 105(6.13); 900(6.13); 140(6.13); 73(6.13); 61(6.13); 93(6.13); 110(6.13); 700(6.13); 160(6.13); 79(6.13); 43(6.13); 42(6.13); 76(6.13); 98(6.13); 96(6.13); 52(6.13); 800(6.13); 57(6.13); 51(6.13); 54(6.13); 68(6.13),9.5,4.592,,,
E215,3786,25,"been(5.82); )(5.82); are(5.82); is(5.81); was(5.80); were(5.79); "")(5.09); ](4.11); being(3.92); became(3.15); have(1.41); has(0.77); would(0.66); ""(-0.14)",99.6,1.709,,,
E216,3810,1173,demanding(5.82); emphasized(5.82); appreciated(5.82); acknowledged(5.82); demanded(5.82); endorsed(5.82); realize(5.82); ensured(5.82); testified(5.82); lauded(5.82); communicate(5.82); wrote(5.82); reacted(5.82); instructed(5.82); appealed(5.82); disliked(5.82); realized(5.82); proclaimed(5.82); warned(5.82); considering(5.82); relating(5.82); adds(5.82); suggesting(5.82); believing(5.82); confess(5.82); sentenced(5.82); commenting(5.82); surprised(5.82); complained(5.82); forecast(5.82); noticed(5.82); praising(5.82); surrendered(5.82); investigate(5.82); attending(5.82); remarked(5.82); explains(5.82); insisted(5.82); filed(5.82); describing(5.82); accused(5.82); assumed(5.82); fled(5.82); consider(5.82); told(5.82); recommended(5.82); claiming(5.82); izes(5.82); invited(5.82); finding(5.82),7.3,6.468,,,
E217,1489,264,gri(7.18); hem(7.18); oul(7.18); pil(7.18); coll(7.18); ho(7.18); par(7.18); ret(7.18); mar(7.18); gre(7.18); fun(7.18); pen(7.18); op(7.18); el(7.18); en(7.18); ad(7.18); ear(7.18); ere(7.18); co(7.18); e(7.16); der(7.03); ac(7.02); bi(6.98); mo(6.95); ben(6.91); se(6.87); jo(6.86); ther(6.86); ver(6.76); sc(6.76); var(6.76); le(6.74); er(6.72); tri(6.69); grand(6.69); im(6.68); mer(6.59); ose(6.57); cur(6.52); up(6.52); pur(6.50); am(6.49); ch(6.44); gal(6.44); po(6.44); su(6.40); hom(6.37); ep(6.33); tel(6.18); é(6.18),57.6,4.618,,,
E218,535,147,presumed(8.65); ruined(8.65); conceded(8.65); loses(8.65); disabled(8.65); possessed(8.65); evacuated(8.65); lacked(8.65); retained(8.65); abandoned(8.65); losing(8.65); missing(8.65); damaged(8.65); abandon(8.65); missed(8.65); lost(8.65); gained(8.65); winning(8.52); destroyed(8.46); unable(8.46); won(8.33); achieved(8.33); failed(8.29); declined(7.95); earned(7.88); denied(7.85); gain(7.85); compared(7.65); refused(7.65); enjoyed(7.65); lack(7.57); suffering(7.43); retain(7.43); captured(7.13); killed(6.97); injured(6.78); killing(6.65); defeated(6.52); win(6.39); used(5.77); reached(5.70); suffered(5.54); away(5.48); forced(5.43); out(5.33); wounded(5.28); left(4.57); off(4.07); back(3.57); made(3.48),74.2,4.380,,,
E219,5034,1376,α(5.42); southbound(5.42); 202(5.42); trunkline(5.42); Expressway(5.42); CN(5.42); rolling(5.42); northbound(5.42); FM(5.42); Grade(5.42); Scenic(5.42); loop(5.42); Anne(5.42); CR(5.42); HD(5.42); Interstate(5.42); smooth(5.42); brown(5.42); exits(5.42); Superior(5.42); 295(5.42); separates(5.42); merge(5.42); truncated(5.42); undivided(5.42); roadways(5.42); SR(5.42); step(5.42); residential(5.42); expressway(5.42); wid(5.42); freeway(5.42); flat(5.42); 195(5.42); interchanges(5.42); BL(5.42); loading(5.42); HP(5.42); ♭(5.42); LS(5.42); half(5.42); exem(5.42); ‑(5.39); highway(5.35); routing(5.31); alignment(5.27); 60th(5.25); parallel(5.25); Railroad(5.23); corner(5.23),9.1,6.428,,,
E220,2114,70,"Another(6.67); This(6.67); It(6.61); That(6.58); Other(6.53); The(6.36); A(6.36); Each(6.26); Further(6.09); There(6.05); What(5.93); this(5.88); Three(5.86); One(5.82); These(5.82); Also(5.80); Four(5.78); Its(5.45); An(5.36); We(5.29); At(5.05); To(4.96); Five(4.80); You(4.67); But(4.58); They(4.43); His(4.42); I(4.09); Two(4.03); As(3.50); On(3.42); another(2.67); He(2.61); S(2.06); US(2.02); In(1.94); it(1.85); She(1.70); ""(1.29); which(-0.40); ((-1.26); '(-1.69); the(-3.00)",98.4,2.116,,,
E221,2779,1253,ist(6.28); tember(6.28); Indi(6.28); stit(6.28); van(6.28); trad(6.28); sty(6.28); Ign(6.28); Compos(6.28); skyscrap(6.28); humanitarian(6.28); nav(6.28); Boer(6.28); Internal(6.28); receip(6.28); skirm(6.28); Settle(6.28); Administr(6.28); Commanding(6.28); eyew(6.28); quantum(6.28); assassin(6.28); glam(6.28); reserv(6.28); Element(6.28); dyn(6.28); logist(6.28); Citizen(6.28); discrimin(6.28); obey(6.28); quar(6.28); fan(6.28); critic(6.28); General(6.28); prim(6.28); lect(6.28); mater(6.28); NA(6.28); Guatemal(6.28); Gerald(6.28); ropol(6.28); nationalist(6.28); Historian(6.28); Democrat(6.28); pac(6.28); activist(6.28); spear(6.28); Adolf(6.28); infiltr(6.28); Bf(6.28),12.2,6.650,,,
E222,295,96,"Cambridge(9.51); Oxford(9.51); Because(9.51); because(9.51); ahead(9.19); Surrey(9.19); regardless(9.10); 1890(8.78); Blues(8.51); meaning(8.51); Most(8.41); lead(6.71); but(6.31); where(6.09); century(5.93); including(4.74); there(4.34); when(3.94); ;(3.59); time(3.50); their(2.87); that(2.41); and(0.95); ,(-0.43); .(-1.26)",69.8,3.798,,,
E223,2131,60,with(6.48); as(6.11); without(5.96); from(4.80); received(4.74); into(4.62); within(4.57); under(4.57); alongside(4.07); for(3.50); about(3.34); at(3.29); among(3.20); by(2.86); named(2.79); through(2.69); like(2.52); when(2.50); have(2.38); after(2.32); over(1.73); against(1.55); has(1.34); before(1.22); had(0.84); is(0.43); on(0.05); to(-1.58); in(-2.11),98.3,2.006,,,
E224,1667,235,constitute(7.01); resume(7.01); develops(7.01); virtually(7.01); dissipated(7.01); lacked(7.01); prove(7.01); fallen(7.01); stayed(7.01); seemed(7.01); seems(7.01); emerged(7.01); appears(7.01); continues(7.01); becomes(7.01); proved(7.01); grew(7.01); growing(7.01); became(7.01); remained(7.01); remain(7.01); become(7.01); appeared(7.01); grow(7.01); becoming(7.01); appear(7.01); remains(7.01); fell(6.95); considered(6.90); being(6.83); deemed(6.82); increasingly(6.79); stood(6.69); appearing(6.69); remaining(6.69); continued(6.67); now(6.62); peaked(6.60); be(6.59); continue(6.50); still(6.44); lay(6.43); declared(6.12); subsequently(5.86); already(5.82); forms(5.79); flagship(5.79); appointed(5.77); eventually(5.69); formed(5.64),59.4,4.331,,,
E225,2920,870,Q(6.21); BC(6.21); TV(6.21); NZ(6.21); Hercules(6.21); Qing(6.21); RAN(6.21); Structure(6.21); Virtual(6.21); OM(6.21); DD(6.21); Jaguar(6.21); PPV(6.21); Naruto(6.21); RF(6.21); Game(6.21); III(6.21); Song(6.21); consoles(6.21); Krusty(6.21); Styles(6.21); Slayer(6.21); Cage(6.21); Soldier(6.21); Abyss(6.21); AAA(6.21); Vikings(6.21); RA(6.21); SA(6.21); BA(6.21); IV(6.21); TC(6.21); planet(6.21); Nintendo(6.21); PC(6.21); MA(6.21); Wu(6.21); ESPN(6.21); Jin(6.21); HP(6.21); Dynasty(6.21); CT(6.21); Fringe(6.21); Pod(6.21); Miz(6.21); FE(6.21); Victory(6.21); AD(6.21); CE(6.21); MTV(6.21),12.2,6.119,,,
E226,3954,1436,[UNK](5.77); ý(5.77); ame(5.77); ack(5.77); ave(5.77); akon(5.77); ickett(5.77); rones(5.77); onda(5.77); iston(5.77); psilon(5.77); ogo(5.77); umo(5.77); Easy(5.77); rabbit(5.77); elt(5.77); aw(5.77); ok(5.77); ace(5.77); ark(5.77); ff(5.77); ult(5.77); aney(5.77); idian(5.77); amoto(5.77); Shop(5.77); reserv(5.77); aguar(5.77); mul(5.77); imo(5.77); cote(5.77); ivo(5.77); yah(5.77); erner(5.77); gan(5.77); oy(5.77); outh(5.77); ident(5.77); ode(5.77); iri(5.77); ropol(5.77); lis(5.77); oba(5.77); addy(5.77); enne(5.77); olate(5.77); atsu(5.77); idan(5.77); wy(5.77); asu(5.77),10.3,6.656,,,
E227,2062,749,prosecutors(6.71); warbler(6.71); bodyguard(6.71); rabbits(6.71); advisors(6.71); rabbit(6.71); bosses(6.71); conspirators(6.71); MCA(6.71); grenades(6.71); railroads(6.71); libraries(6.71); Mongols(6.71); Officials(6.71); forwards(6.71); insurgents(6.71); ambulance(6.71); memoirs(6.71); whites(6.71); blacks(6.71); backgrounds(6.71); trout(6.71); defendant(6.71); asylum(6.71); Raiders(6.71); tapes(6.71); aguar(6.71); opponents(6.71); divers(6.71); Germans(6.71); authorities(6.71); museum(6.71); Fame(6.71); Orchestra(6.71); engineers(6.71); Marines(6.71); Allies(6.71); developers(6.71); dancers(6.71); civilians(6.71); volunteers(6.71); bones(6.71); orchestra(6.71); myself(6.71); Admiralty(6.71); buses(6.71); gallery(6.71); Engineers(6.71); imagination(6.71); itself(6.71),14.2,5.991,,,
E228,1598,44,Their(7.08); Its(7.08); His(7.08); her(7.05); him(7.04); his(7.01); Her(6.98); whose(6.79); its(6.76); them(6.61); their(6.40); your(6.08); my(5.43); They(5.37); our(4.94); you(4.75); he(4.08); it(3.78); they(3.62); this(3.60); These(3.41); these(3.41); s(2.94); 000(2.86); This(2.08); He(1.28),98.6,2.415,,,
E229,4374,1166,view(5.62); consequence(5.62); prospect(5.62); outcome(5.62); acceptance(5.62); opinions(5.62); allegations(5.62); axis(5.62); findings(5.62); aim(5.62); version(5.62); review(5.62); effect(5.62); example(5.62); reason(5.62); type(5.62); research(5.62); concern(5.62); interpretation(5.62); density(5.62); emphasis(5.62); proportion(5.62); aftermath(5.62); estimates(5.62); inclusion(5.62); velocity(5.62); portrait(5.62); census(5.62); speculation(5.62); idea(5.62); rate(5.62); evidence(5.62); feature(5.62); print(5.62); portion(5.62); perspective(5.62); application(5.62); impression(5.62); doubt(5.62); objective(5.62); danger(5.62); profile(5.62); piece(5.62); information(5.62); concept(5.62); theme(5.62); edition(5.62); direction(5.62); sequence(5.62); account(5.62),8.2,6.390,,,
E230,1870,771,Commanding(6.85); redevelopment(6.85); Active(6.85); therly(6.85); weakening(6.85); westward(6.85); forecast(6.85); warning(6.85); intensified(6.85); Hurricane(6.85); Tropical(6.85); hurricane(6.85); tropical(6.85); Josephine(6.79); Beat(6.70); remnant(6.59); Late(6.53); Name(6.46); Seven(6.43); Heavy(6.43); Acapulco(6.43); depression(6.43); dry(6.43); watches(6.43); Several(6.36); Lower(6.36); Big(6.30); Depression(6.26); Given(6.26); illo(6.11); Soon(6.11); intensity(6.11); wave(6.11); sou(6.11); flagship(6.04); Guerrero(6.04); remnants(6.04); Mexico(6.03); weakened(6.00); Early(6.00); Throughout(6.00); storm(6.00); Classic(5.92); í(5.85); Ocean(5.85); southeast(5.85); roughly(5.85); coastal(5.85); Second(5.76); Operation(5.71),17.3,6.135,,,
E231,29656,500,Wür(2.86); Come(2.86); Name(2.86); Believe(2.86); Ever(2.86); Back(2.86); Where(2.86); Have(2.86); You(2.86); Do(2.86); Oh(2.86); Up(2.86); Is(2.86); outh(2.86); Sche(2.86); Got(2.86); Here(2.86); Help(2.86); Easy(2.86); Mom(2.86); Who(2.86); Now(2.86); What(2.86); ‘(2.86); ?(2.86); you(2.86); ll(2.86); And(2.86); Are(2.86); Just(2.86); Against(2.86); Baby(2.86); Must(2.86); Knock(2.86); Us(2.86); myself(2.86); me(2.80); Sor(2.79); So(2.79); Live(2.75); We(2.75); Me(2.71); think(2.69); ase(2.67); Die(2.62); your(2.60); we(2.58); Off(2.57); [(2.55); my(2.54),1.6,0.571,,,
E232,3826,12,of(5.71); for(1.75); part(0.83); on(-1.09); to(-1.66),99.7,0.149,,,
E233,295,67,global(9.51); worldwide(9.51); world(9.51); United(9.16); Europe(9.15); UK(9.15); future(8.83); international(8.03); World(7.60); Kingdom(7.51); country(7.19); human(7.10); game(6.86); Britain(6.47); season(6.47); London(6.34); century(6.15); former(6.05); China(6.01); Australia(5.51); state(5.25); I(5.03); new(5.02); River(4.88); US(4.86); film(4.81); the(-2.03),84.4,3.358,,,
E234,2378,544,cz(6.50); sham(6.50); tab(6.50); sle(6.50); gal(6.50); lob(6.50); ige(6.50); lu(6.50); pa(6.50); mor(6.50); bul(6.50); mel(6.50); mat(6.50); har(6.50); sch(6.50); gar(6.50); fre(6.50); cam(6.50); lav(6.50); achi(6.50); hus(6.50); sen(6.50); tal(6.50); var(6.50); bor(6.50); ci(6.50); je(6.50); loc(6.50); dr(6.50); spe(6.50); ret(6.50); min(6.50); si(6.50); ig(6.50); du(6.50); pr(6.50); ac(6.44); ri(6.42); ud(6.39); lo(6.36); ali(6.36); af(6.33); pen(6.31); gh(6.31); pal(6.28); mo(6.28); ul(6.28); bu(6.28); ev(6.28); kin(6.28),14.7,5.708,,,
E235,2288,248,E(6.56); S(6.56); St(6.56); TO(6.56); Bh(6.56); Inc(6.56); Sn(6.56); Bl(6.56); Dr(6.56); Me(6.56); Sp(6.56); ork(6.56); Bros(6.56); Kr(6.56); USA(6.56); Co(6.56); Sc(6.56); Sw(6.56); W(6.56); J(6.56); com(6.56); P(6.56); v(6.56); Ro(6.56); Gr(6.56); Le(6.56); Re(6.56); Cl(6.56); Pr(6.56); Cr(6.56); Sch(6.56); Br(6.56); Z(6.54); V(6.52); C(6.48); B(6.48); R(6.47); Con(6.46); Sk(6.46); O(6.46); Ign(6.43); Po(6.40); Sh(6.38); L(6.34); Ex(6.29); Ad(6.24); Ne(6.24); Tr(6.16); Bro(6.14); Mart(5.94),58.3,4.448,,,
E236,3092,257,concurrently(6.12); likewise(6.12); intentionally(6.12); explicitly(6.12); consequently(6.12); allegedly(6.12); openly(6.12); physically(6.12); steadily(6.12); nevertheless(6.12); accidentally(6.12); suddenly(6.12); annually(6.12); merely(6.12); personally(6.12); repeatedly(6.12); partially(6.12); clearly(6.12); wasn(6.12); publicly(6.12); rarely(6.12); normally(6.12); reportedly(6.12); Having(6.12); officially(6.12); therefore(6.12); frequently(6.12); apparently(6.12); formally(6.12); effectively(6.12); regularly(6.12); occasionally(6.12); easily(6.12); perhaps(6.12); slowly(6.12); gradually(6.12); quite(6.12); briefly(6.12); didn(6.12); recently(6.12); successfully(6.12); shortly(6.12); simply(6.12); possibly(6.12); currently(6.12); cannot(6.12); twice(6.12); immediately(6.12); finally(6.12); yet(6.12),9.6,3.958,,,
E237,2929,41,The(6.06); Its(5.72); His(5.12); This(4.94); Their(4.79); That(4.20); Her(3.88); the(3.63); He(1.40); US(1.28); H(1.22); ((0.68); Route(0.61); it(-0.03); s(-1.37); '(-2.16),99.0,0.994,,,
E238,5807,1459,north(5.21); shoreline(5.21); Coral(5.21); Aboriginal(5.21); Suez(5.21); Shetland(5.21); coast(5.21); Port(5.21); sea(5.21); Lake(5.21); Station(5.21); village(5.21); ranch(5.21); northeast(5.21); forest(5.21); nearby(5.21); mountain(5.21); decks(5.21); Hole(5.21); cliffs(5.21); Belfast(5.21); springs(5.21); Crete(5.21); Superior(5.21); northwest(5.21); southeast(5.21); urban(5.21); Valley(5.21); street(5.21); Eastern(5.21); railway(5.21); hill(5.21); Point(5.21); southwest(5.21); lake(5.21); Mount(5.21); Brisbane(5.21); jungle(5.21); Ferry(5.21); Expressway(5.21); Tasmania(5.21); Peak(5.21); Highland(5.21); Malaysian(5.21); stadium(5.21); Base(5.21); Cape(5.21); coastal(5.21); beach(5.21); rural(5.21),8.5,6.530,,,
E239,2702,145,gets(6.32); wasn(6.32); getting(6.32); lies(6.32); got(6.32); comes(6.32); has(6.32); have(6.32); come(6.32); came(6.32); goes(6.32); had(6.31); get(6.27); having(6.26); seems(6.22); seemed(6.05); becomes(6.03); is(6.02); returns(6.00); takes(6.00); consists(5.83); ve(5.77); starts(5.73); contains(5.62); passes(5.53); bears(5.32); are(5.28); become(5.22); serves(5.09); went(5.02); runs(4.95); happened(4.90); someone(4.90); features(4.81); does(4.73); coming(4.73); appears(4.73); carries(4.58); became(4.58); continues(4.41); was(4.39); go(4.03); consisted(4.00); brought(4.00); took(3.93); might(3.73); received(3.59); began(3.48); were(3.37); being(3.36),91.3,2.957,,,
E240,1507,26,there(7.16); She(7.16); she(7.16); it(7.16); He(7.16); It(7.16); they(6.77); he(6.05); There(4.65); them(4.64); They(4.46); part(2.44); all(1.65); this(1.22),99.0,2.124,,,
E241,902,10,for(7.90); For(7.86); during(2.68); against(2.38); .(-2.87),99.3,0.289,,,
E242,1806,400,aller(6.90); Pierce(6.90); addy(6.90); sham(6.90); worker(6.90); Henderson(6.90); bush(6.90); ingham(6.90); Warren(6.90); gs(6.90); smith(6.90); timber(6.90); guy(6.90); dog(6.90); iron(6.90); hill(6.90); mann(6.90); hall(6.90); lock(6.90); cat(6.90); lord(6.90); jack(6.90); dale(6.90); house(6.90); water(6.90); man(6.90); land(6.90); ley(6.90); ton(6.90); person(6.90); ster(6.90); ler(6.90); bury(6.90); husband(6.90); stein(6.90); wick(6.90); bank(6.90); kin(6.90); girl(6.90); boy(6.90); berg(6.90); stone(6.90); don(6.90); comb(6.90); ville(6.90); burg(6.90); worth(6.90); woman(6.90); wood(6.90); ett(6.90),31.4,5.184,,,
E243,4677,31,"&(5.53); /(5.53); s(5.19); versus(5.11); '(5.08); ’(4.86); –(4.79); ′(4.79); nor(4.79); -(4.77); ((4.44); and(4.01); or(3.82); :(2.54); then(2.25); de(1.59); km(0.75); )(-1.18); to(-3.45); of(-3.86); ,(-4.90)",99.7,1.876,,,
E244,2253,678,Commanding(6.58); gubernatorial(6.58); flanking(6.58); nominal(6.58); interim(6.58); democratic(6.58); captive(6.58); fake(6.58); primitive(6.58); permanent(6.58); regional(6.58); deceased(6.58); nationalist(6.58); protective(6.58); volunteer(6.58); controlling(6.58); elderly(6.58); preliminary(6.58); ensuing(6.58); revolutionary(6.58); atorial(6.58); sible(6.58); remote(6.58); legitimate(6.58); opposing(6.58); youngest(6.58); external(6.58); commanding(6.58); suspected(6.58); recurring(6.58); respective(6.58); distant(6.58); assistant(6.58); conventional(6.58); superior(6.58); controversial(6.58); ideal(6.58); illegal(6.58); predecessor(6.58); founding(6.58); ongoing(6.58); replacement(6.58); actual(6.58); fictional(6.58); original(6.58); nearby(6.58); traditional(6.58); future(6.58); temporary(6.58); senior(6.58),12.6,5.776,,,
E245,5522,1187,York(5.29); Beckham(5.29); Rudd(5.29); Slater(5.29); Ethiopia(5.29); Somme(5.29); 2008(5.29); Rhino(5.29); Radcliffe(5.29); 2015(5.29); Washington(5.29); 2003(5.29); 2000(5.29); 2001(5.29); Smith(5.29); 2002(5.29); California(5.29); 1999(5.29); Riverside(5.29); Ringo(5.29); Caldwell(5.29); Naruto(5.29); Amtrak(5.29); Murdoch(5.29); Goebbels(5.29); Stephens(5.29); Māori(5.29); Croft(5.29); Walters(5.29); angelo(5.29); Goebel(5.29); Bavaria(5.29); Suez(5.29); Farrell(5.29); Abrams(5.29); Carell(5.29); Trenton(5.29); Cherokee(5.29); NASCAR(5.29); Alma(5.29); Daley(5.29); Samoa(5.29); Abyss(5.29); Baden(5.29); Hurley(5.29); AAA(5.29); Vikings(5.29); Eno(5.29); Auckland(5.29); MDOT(5.29),10.2,6.332,,,
E246,1133,51,"somebody(7.57); everything(7.57); someone(7.57); nothing(7.57); something(7.57); anything(7.57); ""[(7.57); “(7.57); ](7.57); ""...(7.42); anybody(7.16); ""(7.04); [(7.01); things(6.70); what(6.33); thing(6.16); really(5.16); ...(4.51); you(4.44); like(3.84); just(3.53); them(3.39); so(3.18); he(3.10); ((2.86); well(2.73); it(2.34)",97.0,1.325,,,
E247,936,83,hr(7.85); sch(7.85); d(7.85); sm(7.85); st(7.85); f(7.85); r(7.80); n(7.78); m(7.77); g(7.70); š(7.65); p(7.64); ll(7.58); h(7.58); l(7.25); t(7.19); b(7.16); k(6.89); c(6.85); ag(6.52); sh(6.15); yd(6.11); T(5.62); ch(5.52); de(5.49); th(5.34); w(4.91); s(4.69); if(4.32); mi(4.15); z(4.15); u(3.82); re(3.06); S(2.24),93.4,3.204,,,
E248,226,63,bottom(9.90); tops(9.90); sle(9.90); Top(9.90); top(9.90); table(9.58); fin(9.48); highest(9.28); fore(9.09); best(9.04); inter(7.78); number(7.40); ground(6.84); right(6.78); ten(6.78); National(6.58); mid(6.48); high(6.31); main(6.17); 5(5.56); both(5.11); four(4.85); US(4.24); the(0.23),79.6,3.402,,,
E249,2929,1149,develop(6.20); restore(6.20); maintaining(6.20); distinguish(6.20); protecting(6.20); destroy(6.20); represent(6.20); commit(6.20); keep(6.20); evacuate(6.20); concentrate(6.20); establish(6.20); prevent(6.20); join(6.20); replacing(6.20); fill(6.20); create(6.20); retain(6.20); prepare(6.20); pursue(6.20); placing(6.20); investigate(6.20); defending(6.20); establishing(6.20); extract(6.20); improve(6.20); serve(6.20); determine(6.20); buy(6.20); destroying(6.20); construct(6.20); expand(6.20); ify(6.20); raising(6.20); compete(6.20); remove(6.20); achieve(6.20); avoid(6.20); deliver(6.20); prove(6.20); survive(6.20); restoring(6.20); overthrow(6.20); relieve(6.20); strengthen(6.20); reflect(6.20); defend(6.20); creating(6.20); adapt(6.20); raise(6.20),8.3,6.566,,,
E250,2237,219,endured(6.59); Afterwards(6.59); prompting(6.59); underwent(6.59); beneath(6.59); attending(6.59); bearing(6.59); prompted(6.59); completing(6.59); regarding(6.59); lasted(6.59); Within(6.59); Around(6.59); survived(6.59); Throughout(6.59); around(6.59); during(6.59); despite(6.59); spent(6.59); Following(6.59); Despite(6.59); throughout(6.59); prior(6.59); Upon(6.59); surrounding(6.59); after(6.59); During(6.59); until(6.59); After(6.59); following(6.59); due(6.59); since(6.59); before(6.54); along(6.54); past(6.50); within(6.46); upon(6.45); across(6.41); approximately(6.40); aboard(6.33); delayed(6.33); aged(6.33); Prior(6.33); till(6.27); visiting(6.27); beyond(6.17); About(6.00); Under(6.00); outside(5.97); influenced(5.78),68.7,3.997,,,
E251,2396,692,Beckham(6.49); Rudd(6.49); Slater(6.49); Rhino(6.49); Radcliffe(6.49); Oka(6.49); Mama(6.49); Sakura(6.49); Travers(6.49); Steele(6.49); Phyllis(6.49); Bowen(6.49); SquarePants(6.49); Ewing(6.49); Stacy(6.49); Powers(6.49); Goebel(6.49); Walters(6.49); Croft(6.49); Stephens(6.49); Goebbels(6.49); Murdoch(6.49); Naruto(6.49); Caldwell(6.49); Daley(6.49); Abrams(6.49); Carell(6.49); Farrell(6.49); VanDerWerff(6.49); Sutherland(6.49); Keller(6.49); Rodriguez(6.49); Button(6.49); Cruise(6.49); Eno(6.49); Cooke(6.49); Hurley(6.49); Thanhouser(6.49); Rowling(6.49); Weaver(6.49); Rowland(6.49); Dickinson(6.49); Lindsay(6.49); Clayton(6.49); Benson(6.49); Sally(6.49); Graves(6.49); Karen(6.49); Guerrero(6.49); Hyde(6.49),15.4,5.828,,,
E252,3082,170,drowning(6.13); deceased(6.13); disappeared(6.13); fallen(6.13); missing(6.13); injured(6.13); buried(6.13); gone(6.13); dead(6.13); died(6.13); wounded(6.13); killed(6.11); fell(6.07); falling(5.96); collapsed(5.86); damaged(5.84); were(5.83); was(5.77); disabled(5.71); broken(5.61); lost(5.43); been(5.37); is(5.27); becomes(5.25); became(5.22); killing(4.93); remained(4.75); apparently(4.71); being(4.57); abandoned(4.54); are(4.51); captured(4.41); had(4.17); death(4.13); destroyed(4.13); will(3.86); came(3.35); found(3.15); appeared(3.07); shot(3.01); went(2.71); made(2.18); have(1.19); be(-0.51),94.6,2.413,,,
E253,4141,1311,ork(5.70); arty(5.70); Goebbels(5.70); Stephens(5.70); angs(5.70); MCA(5.70); Walters(5.70); angelo(5.70); Stacy(5.70); Bowen(5.70); Companies(5.70); Smith(5.70); Company(5.70); atives(5.70); ails(5.70); Records(5.70); Battalion(5.70); ils(5.70); Americans(5.70); Hercules(5.70); Commando(5.70); insurgents(5.70); aguchi(5.70); Abrams(5.70); Carell(5.70); Cherokee(5.70); Daley(5.70); unga(5.70); Murdoch(5.70); ault(5.70); mann(5.70); umber(5.70); ledge(5.70); Wilson(5.70); abin(5.70); agan(5.70); ickett(5.70); rones(5.70); Rifles(5.70); Rowling(5.70); iston(5.70); Personnel(5.70); Vikings(5.70); Raiders(5.70); Mongols(5.70); Miller(5.70); Germans(5.70); acks(5.70); Simpsons(5.70); Moore(5.70),11.5,6.400,,,
E254,125,53,racial(10.75); Social(10.75); cultural(10.75); sexual(10.75); economic(10.75); social(10.75); musical(9.75); political(9.17); self(9.17); financial(8.88); religious(8.84); personal(8.75); human(8.75); world(8.27); military(6.99); former(6.55); .(-0.02),65.6,3.648,,,
E255,806,18,"($(8.06); (""(8.06); ((8.06); %(6.48); —(5.03); [(4.69); :(2.41); ;(1.72); ""(-0.64)",98.6,0.514,,,
